event_key,date,ticker,cik,form_type,filename,filing_url,labels,matched_terms,bank_score,term_score,final_filing_score
ADTX|2024-01-02|edgar/data/1726711/0001213900-24-000065.txt,2024-01-02,ADTX,1726711,8-K,edgar/data/1726711/0001213900-24-000065.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-24-000065.txt,convert_financing|dilution_bank,agp|conversion price|convertible note|convertible notes|convertible preferred|maxim,5,18,40
ADTX|2024-01-05|edgar/data/1726711/0001213900-24-001317.txt,2024-01-05,ADTX,1726711,8-K,edgar/data/1726711/0001213900-24-001317.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-24-001317.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|conversion price|h.c. wainwright|maxim|private placement|reset price|variable rate,5,19,44
ADTX|2024-01-05|edgar/data/1726711/0001213900-24-001538.txt,2024-01-05,ADTX,1726711,8-K,edgar/data/1726711/0001213900-24-001538.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-24-001538.txt,dilution_bank,agp,4,0,9
ADTX|2024-01-09|edgar/data/1726711/0001213900-24-002360.txt,2024-01-09,ADTX,1726711,8-K,edgar/data/1726711/0001213900-24-002360.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-24-002360.txt,dilution_bank,agp|maxim,5,0,10
ADTX|2024-01-18|edgar/data/1726711/0001213900-24-004519.txt,2024-01-18,ADTX,1726711,S-1,edgar/data/1726711/0001213900-24-004519.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-24-004519.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|conversion price|convertible note|convertible notes|convertible preferred|h.c. wainwright|maxim|private placement|registered direct|variable rate,5,31,62
ADTX|2024-01-30|edgar/data/1726711/0001213900-24-007954.txt,2024-01-30,ADTX,1726711,8-K,edgar/data/1726711/0001213900-24-007954.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-24-007954.txt,dilution_bank,agp|maxim,5,0,10
ADTX|2024-01-30|edgar/data/1726711/0001213900-24-008016.txt,2024-01-30,ADTX,1726711,8-K,edgar/data/1726711/0001213900-24-008016.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-24-008016.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible debenture|convertible debentures|convertible note|convertible notes|convertible preferred|maxim|private placement|reset price|variable rate,5,41,77
ADTX|2024-02-02|edgar/data/1726711/0001213900-24-009659.txt,2024-02-02,ADTX,1726711,8-K,edgar/data/1726711/0001213900-24-009659.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-24-009659.txt,dilution_bank,agp,4,0,9
ADTX|2024-02-16|edgar/data/1726711/0001213900-24-014924.txt,2024-02-16,ADTX,1726711,8-K,edgar/data/1726711/0001213900-24-014924.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-24-014924.txt,dilution_bank,agp,4,0,9
ADTX|2024-02-21|edgar/data/1726711/0001213900-24-015781.txt,2024-02-21,ADTX,1726711,8-K,edgar/data/1726711/0001213900-24-015781.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-24-015781.txt,dilution_bank,agp,4,0,9
ADTX|2024-03-01|edgar/data/1726711/0001213900-24-018986.txt,2024-03-01,ADTX,1726711,8-K,edgar/data/1726711/0001213900-24-018986.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-24-018986.txt,dilution_bank,agp,4,0,9
ADTX|2024-03-04|edgar/data/1726711/0001213900-24-019612.txt,2024-03-04,ADTX,1726711,8-K,edgar/data/1726711/0001213900-24-019612.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-24-019612.txt,convert_financing,convertible preferred,0,4,7
ADTX|2024-04-04|edgar/data/1726711/0001213900-24-030466.txt,2024-04-04,ADTX,1726711,8-K,edgar/data/1726711/0001213900-24-030466.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-24-030466.txt,convert_financing|dilution_bank,agp|convertible preferred|maxim,5,4,19
ADTX|2024-05-03|edgar/data/1726711/0001213900-24-039238.txt,2024-05-03,ADTX,1726711,8-K,edgar/data/1726711/0001213900-24-039238.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-24-039238.txt,dilution_bank,agp,4,0,9
ADTX|2024-05-07|edgar/data/1726711/0001213900-24-040480.txt,2024-05-07,ADTX,1726711,8-K,edgar/data/1726711/0001213900-24-040480.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-24-040480.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|conversion price|maxim|variable rate,5,11,32
ADTX|2024-05-08|edgar/data/1726711/0001213900-24-040875.txt,2024-05-08,ADTX,1726711,8-K,edgar/data/1726711/0001213900-24-040875.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-24-040875.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement|registered direct,5,28,58
ADTX|2024-05-22|edgar/data/1726711/0001213900-24-045920.txt,2024-05-22,ADTX,1726711,8-K,edgar/data/1726711/0001213900-24-045920.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-24-045920.txt,convert_financing|dilution_bank,agp|conversion price|maxim,5,4,19
ADTX|2024-05-28|edgar/data/1726711/0001213900-24-046779.txt,2024-05-28,ADTX,1726711,8-K,edgar/data/1726711/0001213900-24-046779.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-24-046779.txt,convert_financing|dilution_bank|pipe_financing,maxim|private placement|reset price,5,8,28
ADTX|2025-01-13|edgar/data/1726711/0001213900-25-002846.txt,2025-01-13,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-002846.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-002846.txt,dilution_bank,agp,4,0,9
ADTX|2025-02-24|edgar/data/1726711/0001213900-25-016392.txt,2025-02-24,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-016392.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-016392.txt,pipe_financing,at the market,0,2,5
ADTX|2025-03-03|edgar/data/1726711/0001213900-25-019439.txt,2025-03-03,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-019439.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-019439.txt,convert_financing|dilution_bank,convertible preferred|maxim,5,4,19
ADTX|2025-03-06|edgar/data/1726711/0001213900-25-021205.txt,2025-03-06,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-021205.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-021205.txt,dilution_bank,agp,4,0,9
ADTX|2025-03-12|edgar/data/1726711/0001213900-25-023230.txt,2025-03-12,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-023230.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-023230.txt,dilution_bank,agp|maxim,5,0,10
ADTX|2025-03-17|edgar/data/1726711/0001213900-25-024549.txt,2025-03-17,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-024549.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-024549.txt,convert_financing,convertible preferred,0,4,7
ADTX|2025-03-24|edgar/data/1726711/0001013762-25-001615.txt,2025-03-24,ADTX,1726711,8-K,edgar/data/1726711/0001013762-25-001615.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001013762-25-001615.txt,convert_financing|dilution_bank,agp|convertible preferred,4,4,17
ADTX|2025-03-28|edgar/data/1726711/0001013762-25-004147.txt,2025-03-28,ADTX,1726711,8-K,edgar/data/1726711/0001013762-25-004147.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001013762-25-004147.txt,convert_financing,convertible preferred,0,4,7
ADTX|2025-03-31|edgar/data/1726711/0001213900-25-025798.txt,2025-03-31,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-025798.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-025798.txt,dilution_bank|pipe_financing,agp|at the market,4,2,14
ADTX|2025-04-03|edgar/data/1726711/0001213900-25-028696.txt,2025-04-03,ADTX,1726711,424B5,edgar/data/1726711/0001213900-25-028696.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-028696.txt,dilution_bank|pipe_financing,at the market|h.c. wainwright,4,2,14
ADTX|2025-04-09|edgar/data/1726711/0001213900-25-030353.txt,2025-04-09,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-030353.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-030353.txt,convert_financing|dilution_bank|pipe_financing,agp|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|maxim|senior convertible|variable rate,5,29,59
ADTX|2025-04-15|edgar/data/1726711/0001213900-25-032119.txt,2025-04-15,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-032119.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-032119.txt,convert_financing,convertible note|convertible notes,0,10,13
ADTX|2025-04-17|edgar/data/1726711/0001213900-25-033008.txt,2025-04-17,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-033008.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-033008.txt,convert_financing,convertible preferred,0,4,7
ADTX|2025-04-25|edgar/data/1726711/0001213900-25-035603.txt,2025-04-25,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-035603.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-035603.txt,dilution_bank|pipe_financing,at the market|at-the-market|h.c. wainwright|maxim,5,4,19
ADTX|2025-05-15|edgar/data/1726711/0001213900-25-044174.txt,2025-05-15,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-044174.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-044174.txt,convert_financing|dilution_bank,agp|convertible note|convertible notes|convertible preferred|maxim,5,14,34
ADTX|2025-05-19|edgar/data/1726711/0001213900-25-045478.txt,2025-05-19,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-045478.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-045478.txt,dilution_bank,agp,4,0,9
ADTX|2025-06-09|edgar/data/1726711/0001213900-25-052635.txt,2025-06-09,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-052635.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-052635.txt,convert_financing,convertible note|convertible preferred,0,9,12
ADTX|2025-06-20|edgar/data/1726711/0001213900-25-056288.txt,2025-06-20,ADTX,1726711,S-1,edgar/data/1726711/0001213900-25-056288.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-056288.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible note|convertible preferred|h.c. wainwright|maxim|private placement,5,20,46
ADTX|2025-06-25|edgar/data/1726711/0001213900-25-057831.txt,2025-06-25,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-057831.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-057831.txt,convert_financing|dilution_bank,convertible note|convertible notes|convertible preferred|maxim,5,14,34
ADTX|2025-06-30|edgar/data/1726711/0001213900-25-059728.txt,2025-06-30,ADTX,1726711,424B3,edgar/data/1726711/0001213900-25-059728.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-059728.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible note|convertible preferred|maxim|private placement,5,20,46
ADTX|2025-07-01|edgar/data/1726711/0001213900-25-060391.txt,2025-07-01,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-060391.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-060391.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|h.c. wainwright|maxim|private placement|variable rate,5,30,61
ADTX|2025-10-31|edgar/data/1726711/0001213900-25-104704.txt,2025-10-31,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-104704.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-104704.txt,dilution_bank,maxim,5,0,10
ADTX|2025-11-18|edgar/data/1726711/0001213900-25-111790.txt,2025-11-18,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-111790.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-111790.txt,convert_financing,convertible note|convertible notes|convertible preferred,0,14,17
ADTX|2025-12-12|edgar/data/1726711/0001213900-25-121306.txt,2025-12-12,ADTX,1726711,424B5,edgar/data/1726711/0001213900-25-121306.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-121306.txt,dilution_bank|pipe_financing,at the market|atm offering|h.c. wainwright|maxim,5,4,19
ADTX|2026-01-30|edgar/data/1726711/0001213900-26-010217.txt,2026-01-30,ADTX,1726711,8-K,edgar/data/1726711/0001213900-26-010217.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-26-010217.txt,convert_financing|dilution_bank,convertible preferred|maxim,5,4,19
ADTX|2026-02-13|edgar/data/1726711/0001213900-26-016565.txt,2026-02-13,ADTX,1726711,8-K,edgar/data/1726711/0001213900-26-016565.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-26-016565.txt,convert_financing|dilution_bank,convertible preferred|maxim,5,4,19
ADTX|2026-03-05|edgar/data/1726711/0001213900-26-023888.txt,2026-03-05,ADTX,1726711,8-K,edgar/data/1726711/0001213900-26-023888.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-26-023888.txt,dilution_bank,maxim,5,0,10
ADTX|2026-03-13|edgar/data/1726711/0001213900-26-027281.txt,2026-03-13,ADTX,1726711,8-K,edgar/data/1726711/0001213900-26-027281.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-26-027281.txt,convert_financing|dilution_bank,agp|conversion price|convertible note|convertible notes|convertible preferred|maxim,5,18,40
ADTX|2026-03-27|edgar/data/1726711/0001213900-26-035644.txt,2026-03-27,ADTX,1726711,424B5,edgar/data/1726711/0001213900-26-035644.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-26-035644.txt,dilution_bank|pipe_financing,at the market|atm offering|h.c. wainwright|maxim,5,4,19
ADVB|2025-03-10|edgar/data/1941029/0001575872-25-000240.txt,2025-03-10,ADVB,1941029,8-K,edgar/data/1941029/0001575872-25-000240.txt,https://www.sec.gov/Archives/edgar/data/1941029/0001575872-25-000240.txt,dilution_bank|pipe_financing,at-the-market|maxim|private placement,5,5,20
ADVB|2025-06-06|edgar/data/1941029/0001213900-25-052234.txt,2025-06-06,ADVB,1941029,8-K,edgar/data/1941029/0001213900-25-052234.txt,https://www.sec.gov/Archives/edgar/data/1941029/0001213900-25-052234.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|conversion price|convertible note|convertible notes|maxim|variable rate,5,21,47
ADVB|2025-12-30|edgar/data/1941029/0001213900-25-126584.txt,2025-12-30,ADVB,1941029,8-K,edgar/data/1941029/0001213900-25-126584.txt,https://www.sec.gov/Archives/edgar/data/1941029/0001213900-25-126584.txt,dilution_bank,maxim,5,0,10
ADVB|2026-02-02|edgar/data/1941029/0001213900-26-010809.txt,2026-02-02,ADVB,1941029,8-K,edgar/data/1941029/0001213900-26-010809.txt,https://www.sec.gov/Archives/edgar/data/1941029/0001213900-26-010809.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
ADVB|2026-03-16|edgar/data/1941029/0001213900-26-028330.txt,2026-03-16,ADVB,1941029,8-K,edgar/data/1941029/0001213900-26-028330.txt,https://www.sec.gov/Archives/edgar/data/1941029/0001213900-26-028330.txt,dilution_bank,agp,4,0,9
AEHL|2024-02-23|edgar/data/1470683/0001493152-24-007730.txt,2024-02-23,AEHL,1470683,424B5,edgar/data/1470683/0001493152-24-007730.txt,https://www.sec.gov/Archives/edgar/data/1470683/0001493152-24-007730.txt,dilution_bank|pipe_financing,maxim|private placement|registered direct,5,6,22
AEHL|2024-12-17|edgar/data/1470683/0001493152-24-050334.txt,2024-12-17,AEHL,1470683,424B5,edgar/data/1470683/0001493152-24-050334.txt,https://www.sec.gov/Archives/edgar/data/1470683/0001493152-24-050334.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|convertible notes|maxim|private placement|registered direct,5,20,46
AEI|2024-05-22|edgar/data/1750106/0001493152-24-020974.txt,2024-05-22,AEI,1750106,8-K,edgar/data/1750106/0001493152-24-020974.txt,https://www.sec.gov/Archives/edgar/data/1750106/0001493152-24-020974.txt,dilution_bank,agp,4,0,9
AEI|2024-12-16|edgar/data/1750106/0001493152-24-050258.txt,2024-12-16,AEI,1750106,8-K,edgar/data/1750106/0001493152-24-050258.txt,https://www.sec.gov/Archives/edgar/data/1750106/0001493152-24-050258.txt,dilution_bank,maxim,5,0,10
AEI|2025-01-03|edgar/data/1750106/0001493152-25-000166.txt,2025-01-03,AEI,1750106,424B5,edgar/data/1750106/0001493152-25-000166.txt,https://www.sec.gov/Archives/edgar/data/1750106/0001493152-25-000166.txt,dilution_bank|pipe_financing,aegis capital|agp|at the market|at-the-market|maxim|private placement,5,7,23
AEI|2025-01-03|edgar/data/1750106/0001493152-25-000290.txt,2025-01-03,AEI,1750106,8-K,edgar/data/1750106/0001493152-25-000290.txt,https://www.sec.gov/Archives/edgar/data/1750106/0001493152-25-000290.txt,convert_financing|dilution_bank|pipe_financing,aegis capital|agp|at the market|at-the-market|conversion price|maxim|private placement|registered direct|reset price,5,19,44
AEI|2025-05-14|edgar/data/1750106/0001641172-25-010346.txt,2025-05-14,AEI,1750106,8-K,edgar/data/1750106/0001641172-25-010346.txt,https://www.sec.gov/Archives/edgar/data/1750106/0001641172-25-010346.txt,convert_financing,convertible note,0,5,8
AEI|2025-05-22|edgar/data/1750106/0001641172-25-012110.txt,2025-05-22,AEI,1750106,8-K,edgar/data/1750106/0001641172-25-012110.txt,https://www.sec.gov/Archives/edgar/data/1750106/0001641172-25-012110.txt,convert_financing|dilution_bank,conversion price|convertible note|convertible notes|maxim,5,14,34
AEI|2025-09-30|edgar/data/1750106/0001493152-25-016204.txt,2025-09-30,AEI,1750106,8-K,edgar/data/1750106/0001493152-25-016204.txt,https://www.sec.gov/Archives/edgar/data/1750106/0001493152-25-016204.txt,dilution_bank,agp,4,0,9
AEI|2026-02-06|edgar/data/1750106/0001493152-26-005416.txt,2026-02-06,AEI,1750106,8-K,edgar/data/1750106/0001493152-26-005416.txt,https://www.sec.gov/Archives/edgar/data/1750106/0001493152-26-005416.txt,convert_financing|dilution_bank,conversion price|convertible note|maxim,5,9,26
AEMD|2024-02-14|edgar/data/882291/0001683168-24-000985.txt,2024-02-14,AEMD,882291,8-K,edgar/data/882291/0001683168-24-000985.txt,https://www.sec.gov/Archives/edgar/data/882291/0001683168-24-000985.txt,dilution_bank,agp,4,0,9
AEMD|2024-03-22|edgar/data/882291/0001683168-24-001638.txt,2024-03-22,AEMD,882291,S-1,edgar/data/882291/0001683168-24-001638.txt,https://www.sec.gov/Archives/edgar/data/882291/0001683168-24-001638.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|h.c. wainwright|maxim|maxim group|price reset,5,7,26
