event_key,date,ticker,cik,form_type,filename,filing_url,labels,matched_terms,bank_score,term_score,final_filing_score
AIM|2025-11-19|edgar/data/946644/0001493152-25-024156.txt,2025-11-19,AIM,946644,8-K,edgar/data/946644/0001493152-25-024156.txt,https://www.sec.gov/Archives/edgar/data/946644/0001493152-25-024156.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement,5,21,47
AIM|2025-12-12|edgar/data/946644/0001493152-25-027319.txt,2025-12-12,AIM,946644,S-1,edgar/data/946644/0001493152-25-027319.txt,https://www.sec.gov/Archives/edgar/data/946644/0001493152-25-027319.txt,convert_financing|dilution_bank,conversion price|convertible preferred|maxim|maxim group,5,8,25
AIM|2026-01-20|edgar/data/946644/0001493152-26-002728.txt,2026-01-20,AIM,946644,8-K,edgar/data/946644/0001493152-26-002728.txt,https://www.sec.gov/Archives/edgar/data/946644/0001493152-26-002728.txt,dilution_bank,agp,4,0,9
AIM|2026-02-17|edgar/data/946644/0001493152-26-006944.txt,2026-02-17,AIM,946644,424B4,edgar/data/946644/0001493152-26-006944.txt,https://www.sec.gov/Archives/edgar/data/946644/0001493152-26-006944.txt,convert_financing|dilution_bank,conversion price|convertible preferred|maxim|maxim group,5,8,25
AIM|2026-02-27|edgar/data/946644/0001493152-26-008256.txt,2026-02-27,AIM,946644,424B3,edgar/data/946644/0001493152-26-008256.txt,https://www.sec.gov/Archives/edgar/data/946644/0001493152-26-008256.txt,convert_financing|dilution_bank,agp|conversion price|convertible preferred|maxim,5,8,25
AIRI|2026-02-17|edgar/data/1009891/0001213900-26-016863.txt,2026-02-17,AIRI,1009891,8-K,edgar/data/1009891/0001213900-26-016863.txt,https://www.sec.gov/Archives/edgar/data/1009891/0001213900-26-016863.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|convertible notes|maxim|private placement,5,17,41
AIRI|2026-03-16|edgar/data/1009891/0001213900-26-028297.txt,2026-03-16,AIRI,1009891,8-K,edgar/data/1009891/0001213900-26-028297.txt,https://www.sec.gov/Archives/edgar/data/1009891/0001213900-26-028297.txt,dilution_bank,maxim,5,0,10
AIXC|2025-10-07|edgar/data/1460702/0001493152-25-017162.txt,2025-10-07,AIXC,1460702,8-K,edgar/data/1460702/0001493152-25-017162.txt,https://www.sec.gov/Archives/edgar/data/1460702/0001493152-25-017162.txt,pipe_financing,private placement,0,3,6
AIXC|2025-11-17|edgar/data/1460702/0001493152-25-023728.txt,2025-11-17,AIXC,1460702,8-K,edgar/data/1460702/0001493152-25-023728.txt,https://www.sec.gov/Archives/edgar/data/1460702/0001493152-25-023728.txt,convert_financing|pipe_financing,convertible preferred|private placement,0,7,13
AIXC|2025-11-21|edgar/data/1460702/0001493152-25-024639.txt,2025-11-21,AIXC,1460702,8-K,edgar/data/1460702/0001493152-25-024639.txt,https://www.sec.gov/Archives/edgar/data/1460702/0001493152-25-024639.txt,dilution_bank,agp,4,0,9
AIXC|2025-11-21|edgar/data/1460702/0001493152-25-024647.txt,2025-11-21,AIXC,1460702,8-K,edgar/data/1460702/0001493152-25-024647.txt,https://www.sec.gov/Archives/edgar/data/1460702/0001493152-25-024647.txt,convert_financing|pipe_financing,convertible preferred|pipe financing|private placement,0,10,16
AIXC|2025-12-04|edgar/data/1460702/0001493152-25-026046.txt,2025-12-04,AIXC,1460702,S-1,edgar/data/1460702/0001493152-25-026046.txt,https://www.sec.gov/Archives/edgar/data/1460702/0001493152-25-026046.txt,convert_financing|dilution_bank|pipe_financing,agp|conversion price|convertible debenture|convertible note|convertible preferred|maxim|private placement|senior convertible,5,25,53
AIXC|2026-02-02|edgar/data/1460702/0001493152-26-004774.txt,2026-02-02,AIXC,1460702,8-K,edgar/data/1460702/0001493152-26-004774.txt,https://www.sec.gov/Archives/edgar/data/1460702/0001493152-26-004774.txt,convert_financing|dilution_bank|pipe_financing,agp|convertible note|convertible notes|maxim|private placement,5,13,35
AIXC|2026-02-17|edgar/data/1460702/0001493152-26-007102.txt,2026-02-17,AIXC,1460702,8-K,edgar/data/1460702/0001493152-26-007102.txt,https://www.sec.gov/Archives/edgar/data/1460702/0001493152-26-007102.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
AKAN|2025-12-22|edgar/data/1888014/0001213900-25-124652.txt,2025-12-22,AKAN,1888014,424B3,edgar/data/1888014/0001213900-25-124652.txt,https://www.sec.gov/Archives/edgar/data/1888014/0001213900-25-124652.txt,dilution_bank,maxim,5,0,10
AKAN|2026-01-21|edgar/data/1888014/0001213900-26-006025.txt,2026-01-21,AKAN,1888014,424B3,edgar/data/1888014/0001213900-26-006025.txt,https://www.sec.gov/Archives/edgar/data/1888014/0001213900-26-006025.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement|reset price|senior convertible|variable rate,5,39,74
ALBT|2025-12-15|edgar/data/1630212/0001213900-25-121489.txt,2025-12-15,ALBT,1630212,8-K,edgar/data/1630212/0001213900-25-121489.txt,https://www.sec.gov/Archives/edgar/data/1630212/0001213900-25-121489.txt,convert_financing|dilution_bank,agp|conversion price|convertible note|convertible preferred|maxim,5,13,32
ALBT|2026-01-12|edgar/data/1630212/0001213900-26-003178.txt,2026-01-12,ALBT,1630212,8-K,edgar/data/1630212/0001213900-26-003178.txt,https://www.sec.gov/Archives/edgar/data/1630212/0001213900-26-003178.txt,dilution_bank,agp,4,0,9
ALBT|2026-01-22|edgar/data/1630212/0001213900-26-006488.txt,2026-01-22,ALBT,1630212,8-K,edgar/data/1630212/0001213900-26-006488.txt,https://www.sec.gov/Archives/edgar/data/1630212/0001213900-26-006488.txt,dilution_bank,agp,4,0,9
ALBT|2026-02-02|edgar/data/1630212/0001213900-26-010568.txt,2026-02-02,ALBT,1630212,8-K,edgar/data/1630212/0001213900-26-010568.txt,https://www.sec.gov/Archives/edgar/data/1630212/0001213900-26-010568.txt,convert_financing|dilution_bank,agp|convertible note,4,5,18
ALBT|2026-02-18|edgar/data/1630212/0001213900-26-017682.txt,2026-02-18,ALBT,1630212,8-K,edgar/data/1630212/0001213900-26-017682.txt,https://www.sec.gov/Archives/edgar/data/1630212/0001213900-26-017682.txt,dilution_bank,agp,4,0,9
ALBT|2026-02-18|edgar/data/1630212/0001213900-26-018003.txt,2026-02-18,ALBT,1630212,8-K,edgar/data/1630212/0001213900-26-018003.txt,https://www.sec.gov/Archives/edgar/data/1630212/0001213900-26-018003.txt,convert_financing,conversion price|convertible note,0,9,12
ALBT|2026-02-19|edgar/data/1630212/0001213900-26-018475.txt,2026-02-19,ALBT,1630212,8-K,edgar/data/1630212/0001213900-26-018475.txt,https://www.sec.gov/Archives/edgar/data/1630212/0001213900-26-018475.txt,dilution_bank,agp,4,0,9
ALBT|2026-02-25|edgar/data/1630212/0001213900-26-020426.txt,2026-02-25,ALBT,1630212,8-K,edgar/data/1630212/0001213900-26-020426.txt,https://www.sec.gov/Archives/edgar/data/1630212/0001213900-26-020426.txt,convert_financing,conversion price|convertible note,0,9,12
ALBT|2026-03-02|edgar/data/1630212/0001213900-26-022022.txt,2026-03-02,ALBT,1630212,8-K,edgar/data/1630212/0001213900-26-022022.txt,https://www.sec.gov/Archives/edgar/data/1630212/0001213900-26-022022.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|h.c. wainwright|maxim|private placement|reset price|roth capital|variable rate,5,21,47
ALBT|2026-03-30|edgar/data/1630212/0001213900-26-036478.txt,2026-03-30,ALBT,1630212,8-K,edgar/data/1630212/0001213900-26-036478.txt,https://www.sec.gov/Archives/edgar/data/1630212/0001213900-26-036478.txt,convert_financing,convertible note|convertible notes|convertible preferred,0,14,17
ALCO|2025-11-24|edgar/data/3545/0000003545-25-000138.txt,2025-11-24,ALCO,3545,8-K,edgar/data/3545/0000003545-25-000138.txt,https://www.sec.gov/Archives/edgar/data/3545/0000003545-25-000138.txt,convert_financing,variable rate,0,5,8
ALCO|2026-02-04|edgar/data/3545/0000003545-26-000010.txt,2026-02-04,ALCO,3545,8-K,edgar/data/3545/0000003545-26-000010.txt,https://www.sec.gov/Archives/edgar/data/3545/0000003545-26-000010.txt,dilution_bank,agp,4,0,9
ALGS|2026-03-05|edgar/data/1799448/0001171843-26-001340.txt,2026-03-05,ALGS,1799448,8-K,edgar/data/1799448/0001171843-26-001340.txt,https://www.sec.gov/Archives/edgar/data/1799448/0001171843-26-001340.txt,dilution_bank,maxim,5,0,10
ALOT|2025-11-06|edgar/data/8146/0001193125-25-269982.txt,2025-11-06,ALOT,8146,8-K,edgar/data/8146/0001193125-25-269982.txt,https://www.sec.gov/Archives/edgar/data/8146/0001193125-25-269982.txt,dilution_bank,agp|maxim,5,0,10
ALZN|2025-10-09|edgar/data/1677077/0001214659-25-014818.txt,2025-10-09,ALZN,1677077,8-K,edgar/data/1677077/0001214659-25-014818.txt,https://www.sec.gov/Archives/edgar/data/1677077/0001214659-25-014818.txt,convert_financing,convertible preferred,0,4,7
ALZN|2025-10-14|edgar/data/1677077/0001214659-25-014950.txt,2025-10-14,ALZN,1677077,8-K,edgar/data/1677077/0001214659-25-014950.txt,https://www.sec.gov/Archives/edgar/data/1677077/0001214659-25-014950.txt,convert_financing|dilution_bank,agp|convertible preferred,4,4,17
ALZN|2026-03-06|edgar/data/1677077/0001214659-26-002932.txt,2026-03-06,ALZN,1677077,8-K,edgar/data/1677077/0001214659-26-002932.txt,https://www.sec.gov/Archives/edgar/data/1677077/0001214659-26-002932.txt,dilution_bank|pipe_financing,agp|at the market|at-the-market|atm offering|maxim|private placement,5,9,26
ALZN|2026-03-06|edgar/data/1677077/0001214659-26-002941.txt,2026-03-06,ALZN,1677077,424B5,edgar/data/1677077/0001214659-26-002941.txt,https://www.sec.gov/Archives/edgar/data/1677077/0001214659-26-002941.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|convertible preferred|maxim,5,8,28
AMST|2025-10-30|edgar/data/1807166/0001213900-25-103769.txt,2025-10-30,AMST,1807166,8-K,edgar/data/1807166/0001213900-25-103769.txt,https://www.sec.gov/Archives/edgar/data/1807166/0001213900-25-103769.txt,dilution_bank,agp,4,0,9
AMS|2025-11-13|edgar/data/744825/0001437749-25-034719.txt,2025-11-13,AMS,744825,8-K,edgar/data/744825/0001437749-25-034719.txt,https://www.sec.gov/Archives/edgar/data/744825/0001437749-25-034719.txt,dilution_bank,maxim,5,0,10
AMS|2026-03-19|edgar/data/744825/0001437749-26-008996.txt,2026-03-19,AMS,744825,8-K,edgar/data/744825/0001437749-26-008996.txt,https://www.sec.gov/Archives/edgar/data/744825/0001437749-26-008996.txt,dilution_bank,maxim,5,0,10
AMZE|2025-10-15|edgar/data/1880343/0001554795-25-000224.txt,2025-10-15,AMZE,1880343,424B5,edgar/data/1880343/0001554795-25-000224.txt,https://www.sec.gov/Archives/edgar/data/1880343/0001554795-25-000224.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|convertible note|convertible notes|convertible preferred|maxim,5,18,43
AMZE|2025-10-15|edgar/data/1880343/0001554795-25-000226.txt,2025-10-15,AMZE,1880343,8-K,edgar/data/1880343/0001554795-25-000226.txt,https://www.sec.gov/Archives/edgar/data/1880343/0001554795-25-000226.txt,convert_financing|dilution_bank|pipe_financing,at the market|maxim|reset price,5,7,26
AMZE|2025-10-27|edgar/data/1880343/0001554795-25-000228.txt,2025-10-27,AMZE,1880343,8-K,edgar/data/1880343/0001554795-25-000228.txt,https://www.sec.gov/Archives/edgar/data/1880343/0001554795-25-000228.txt,convert_financing|pipe_financing,convertible preferred|private placement,0,7,13
AMZE|2025-11-12|edgar/data/1880343/0001554795-25-000236.txt,2025-11-12,AMZE,1880343,8-K,edgar/data/1880343/0001554795-25-000236.txt,https://www.sec.gov/Archives/edgar/data/1880343/0001554795-25-000236.txt,convert_financing|dilution_bank,conversion price|convertible note|convertible notes|maxim,5,14,34
AMZE|2025-11-14|edgar/data/1880343/0001554795-25-000245.txt,2025-11-14,AMZE,1880343,8-K,edgar/data/1880343/0001554795-25-000245.txt,https://www.sec.gov/Archives/edgar/data/1880343/0001554795-25-000245.txt,pipe_financing,at-the-market,0,2,5
AMZE|2025-11-21|edgar/data/1880343/0001554795-25-000253.txt,2025-11-21,AMZE,1880343,424B8,edgar/data/1880343/0001554795-25-000253.txt,https://www.sec.gov/Archives/edgar/data/1880343/0001554795-25-000253.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|convertible note|convertible notes|convertible preferred|maxim,5,18,43
AMZE|2025-11-21|edgar/data/1880343/0001554795-25-000255.txt,2025-11-21,AMZE,1880343,424B5,edgar/data/1880343/0001554795-25-000255.txt,https://www.sec.gov/Archives/edgar/data/1880343/0001554795-25-000255.txt,convert_financing|dilution_bank|pipe_financing,agp|at-the-market|convertible preferred,4,6,23
AMZE|2025-11-21|edgar/data/1880343/0001554795-25-000257.txt,2025-11-21,AMZE,1880343,8-K,edgar/data/1880343/0001554795-25-000257.txt,https://www.sec.gov/Archives/edgar/data/1880343/0001554795-25-000257.txt,pipe_financing,at-the-market,0,2,5
AMZE|2025-12-11|edgar/data/1880343/0001493152-25-027165.txt,2025-12-11,AMZE,1880343,8-K,edgar/data/1880343/0001493152-25-027165.txt,https://www.sec.gov/Archives/edgar/data/1880343/0001493152-25-027165.txt,convert_financing|pipe_financing,at-the-market|convertible note|convertible notes,0,12,18
AMZE|2025-12-18|edgar/data/1880343/0001493152-25-028291.txt,2025-12-18,AMZE,1880343,8-K,edgar/data/1880343/0001493152-25-028291.txt,https://www.sec.gov/Archives/edgar/data/1880343/0001493152-25-028291.txt,dilution_bank,agp|maxim,5,0,10
AMZE|2025-12-29|edgar/data/1880343/0001554795-25-000224.txt,2025-12-29,AMZE,1880343,424B5,edgar/data/1880343/0001554795-25-000224.txt,https://www.sec.gov/Archives/edgar/data/1880343/0001554795-25-000224.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|convertible note|convertible notes|convertible preferred|maxim,5,18,43
AMZE|2026-02-11|edgar/data/1880343/0001493152-26-006212.txt,2026-02-11,AMZE,1880343,424B3,edgar/data/1880343/0001493152-26-006212.txt,https://www.sec.gov/Archives/edgar/data/1880343/0001493152-26-006212.txt,convert_financing|dilution_bank,conversion price|convertible note|convertible notes|maxim,5,14,34
AMZE|2026-02-12|edgar/data/1880343/0001493152-26-006456.txt,2026-02-12,AMZE,1880343,S-1,edgar/data/1880343/0001493152-26-006456.txt,https://www.sec.gov/Archives/edgar/data/1880343/0001493152-26-006456.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible note|convertible preferred|maxim|private placement,5,18,43
AMZE|2026-03-02|edgar/data/1880343/0001493152-26-008557.txt,2026-03-02,AMZE,1880343,424B3,edgar/data/1880343/0001493152-26-008557.txt,https://www.sec.gov/Archives/edgar/data/1880343/0001493152-26-008557.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|convertible preferred|maxim|private placement,5,16,40
AMZE|2026-03-31|edgar/data/1880343/0001493152-26-014301.txt,2026-03-31,AMZE,1880343,424B5,edgar/data/1880343/0001493152-26-014301.txt,https://www.sec.gov/Archives/edgar/data/1880343/0001493152-26-014301.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|convertible note|convertible notes|convertible preferred|maxim,5,18,43
ANDG|2025-12-22|edgar/data/2065708/0001193125-25-328757.txt,2025-12-22,ANDG,2065708,8-K,edgar/data/2065708/0001193125-25-328757.txt,https://www.sec.gov/Archives/edgar/data/2065708/0001193125-25-328757.txt,dilution_bank,maxim,5,0,10
ANDG|2026-03-17|edgar/data/2065708/0001193125-26-110698.txt,2026-03-17,ANDG,2065708,8-K,edgar/data/2065708/0001193125-26-110698.txt,https://www.sec.gov/Archives/edgar/data/2065708/0001193125-26-110698.txt,dilution_bank,agp,4,0,9
ANEB|2025-12-22|edgar/data/1815974/0001493152-25-028676.txt,2025-12-22,ANEB,1815974,8-K,edgar/data/1815974/0001493152-25-028676.txt,https://www.sec.gov/Archives/edgar/data/1815974/0001493152-25-028676.txt,dilution_bank,agp,4,0,9
ANEB|2026-02-06|edgar/data/1815974/0001493152-26-005463.txt,2026-02-06,ANEB,1815974,8-K,edgar/data/1815974/0001493152-26-005463.txt,https://www.sec.gov/Archives/edgar/data/1815974/0001493152-26-005463.txt,dilution_bank,maxim,5,0,10
ANEB|2026-02-12|edgar/data/1815974/0001493152-26-006428.txt,2026-02-12,ANEB,1815974,8-K,edgar/data/1815974/0001493152-26-006428.txt,https://www.sec.gov/Archives/edgar/data/1815974/0001493152-26-006428.txt,dilution_bank,maxim,5,0,10
ANY|2025-10-17|edgar/data/1591956/0001062993-25-016177.txt,2025-10-17,ANY,1591956,8-K,edgar/data/1591956/0001062993-25-016177.txt,https://www.sec.gov/Archives/edgar/data/1591956/0001062993-25-016177.txt,convert_financing|dilution_bank|pipe_financing,a.g.p.|agp|alliance global partners|at-the-market|maxim|private placement|reset price|variable rate,5,15,38
ANY|2025-11-13|edgar/data/1591956/0001062993-25-016743.txt,2025-11-13,ANY,1591956,8-K,edgar/data/1591956/0001062993-25-016743.txt,https://www.sec.gov/Archives/edgar/data/1591956/0001062993-25-016743.txt,dilution_bank,maxim,5,0,10
ANY|2025-11-21|edgar/data/1591956/0001062993-25-016980.txt,2025-11-21,ANY,1591956,S-3,edgar/data/1591956/0001062993-25-016980.txt,https://www.sec.gov/Archives/edgar/data/1591956/0001062993-25-016980.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|convertible notes|maxim|private placement,5,17,41
ANY|2025-12-10|edgar/data/1591956/0001062993-25-017271.txt,2025-12-10,ANY,1591956,424B3,edgar/data/1591956/0001062993-25-017271.txt,https://www.sec.gov/Archives/edgar/data/1591956/0001062993-25-017271.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|convertible notes|maxim|private placement,5,17,41
ANY|2025-12-22|edgar/data/1591956/0001062993-25-017451.txt,2025-12-22,ANY,1591956,8-K,edgar/data/1591956/0001062993-25-017451.txt,https://www.sec.gov/Archives/edgar/data/1591956/0001062993-25-017451.txt,dilution_bank,maxim,5,0,10
ANY|2026-02-12|edgar/data/1591956/0001062993-26-000850.txt,2026-02-12,ANY,1591956,8-K,edgar/data/1591956/0001062993-26-000850.txt,https://www.sec.gov/Archives/edgar/data/1591956/0001062993-26-000850.txt,dilution_bank,agp,4,0,9
ANY|2026-03-11|edgar/data/1591956/0001062993-26-001384.txt,2026-03-11,ANY,1591956,8-K,edgar/data/1591956/0001062993-26-001384.txt,https://www.sec.gov/Archives/edgar/data/1591956/0001062993-26-001384.txt,dilution_bank,a.g.p.|alliance global partners|maxim,5,0,10
APM|2025-10-14|edgar/data/1734005/0001213900-25-098635.txt,2025-10-14,APM,1734005,424B5,edgar/data/1734005/0001213900-25-098635.txt,https://www.sec.gov/Archives/edgar/data/1734005/0001213900-25-098635.txt,convert_financing|dilution_bank|pipe_financing,a.g.p.|agp|alliance global partners|at the market|atm offering|convertible note|convertible notes|h.c. wainwright|maxim|private placement|registered direct|variable rate,5,25,53
APRE|2025-10-24|edgar/data/1781983/0001104659-25-102004.txt,2025-10-24,APRE,1781983,8-K,edgar/data/1781983/0001104659-25-102004.txt,https://www.sec.gov/Archives/edgar/data/1781983/0001104659-25-102004.txt,dilution_bank,agp|maxim,5,0,10
